sr	contractSymbol	strike	bid	ask	volume	openInterest	impliedVolatility	inTheMoney	expirationDate	dte	CALL	mark
958	TSLA210219C00314000	314	565.95	568.55	5	9	1.388919	TRUE	2/20/2021	0.112329	TRUE	567.25
957	TSLA210219C00313000	313	391.35	395.95	1	17	0.00001	TRUE	2/20/2021	0.112329	TRUE	393.65
956	TSLA210219C00312000	312	567.95	570.65	5	317	1.404788	TRUE	2/20/2021	0.112329	TRUE	569.3
955	TSLA210219C00311000	311	393.3	397.9	1	1142	0.00001	TRUE	2/20/2021	0.112329	TRUE	395.6
954	TSLA210219C00310000	310	569.9	572.6	2	142	1.405032	TRUE	2/20/2021	0.112329	TRUE	571.25
962	TSLA210219C00318000	318	561.95	564.6	3	16	1.376712	TRUE	2/20/2021	0.112329	TRUE	563.275
973	TSLA210219C00329000	329	551.15	553.9	17	23	1.3689	TRUE	2/20/2021	0.112329	TRUE	552.525
974	TSLA210219C00330000	330	550.15	552.9	26	79	1.364993	TRUE	2/20/2021	0.112329	TRUE	551.525
975	TSLA210219C00331000	331	549.2	551.9	2	8	1.364261	TRUE	2/20/2021	0.112329	TRUE	550.55
994	TSLA210219C00350000	350	530.5	533.1	2	203	1.321537	TRUE	2/20/2021	0.112329	TRUE	531.8
993	TSLA210219C00349000	349	531.45	534.2	1	22	1.328128	TRUE	2/20/2021	0.112329	TRUE	532.825
992	TSLA210219C00348000	348	532.45	535.15	5	66	1.329105	TRUE	2/20/2021	0.112329	TRUE	533.8
991	TSLA210219C00347000	347	533.4	536.05	6	43	1.324222	TRUE	2/20/2021	0.112329	TRUE	534.725
990	TSLA210219C00346000	346	534.4	537.15	1	12	1.333866	TRUE	2/20/2021	0.112329	TRUE	535.775
989	TSLA210219C00345000	345	535.4	538.05	3	10	1.33179	TRUE	2/20/2021	0.112329	TRUE	536.725
988	TSLA210219C00344000	344	536.35	539	5	9	1.329593	TRUE	2/20/2021	0.112329	TRUE	537.675
987	TSLA210219C00343000	343	537.35	540.1	1	19	1.339603	TRUE	2/20/2021	0.112329	TRUE	538.725
986	TSLA210219C00342000	342	538.35	541	1	10	1.337406	TRUE	2/20/2021	0.112329	TRUE	539.675
985	TSLA210219C00341000	341	539.3	541.95	1	18	1.334964	TRUE	2/20/2021	0.112329	TRUE	540.625
984	TSLA210219C00340000	340	540.3	543.05	3	60	1.344974	TRUE	2/20/2021	0.112329	TRUE	541.675
983	TSLA210219C00339000	339	541.3	544	1	21	1.345951	TRUE	2/20/2021	0.112329	TRUE	542.65
982	TSLA210219C00338000	338	542.25	544.9	1	38	1.340335	TRUE	2/20/2021	0.112329	TRUE	543.575
981	TSLA210219C00337000	337	543.25	546	5	18	1.350589	TRUE	2/20/2021	0.112329	TRUE	544.625
980	TSLA210219C00336000	336	544.25	547	1	21	1.354495	TRUE	2/20/2021	0.112329	TRUE	545.625
979	TSLA210219C00335000	335	545.2	547.9	1	30	1.348636	TRUE	2/20/2021	0.112329	TRUE	546.55
978	TSLA210219C00334000	334	546.25	548.85	5	11	1.352542	TRUE	2/20/2021	0.112329	TRUE	547.55
977	TSLA210219C00333000	333	547.2	549.95	1	8	1.359622	TRUE	2/20/2021	0.112329	TRUE	548.575
976	TSLA210219C00332000	332	548.2	550.85	1	17	1.357181	TRUE	2/20/2021	0.112329	TRUE	549.525
953	TSLA210219C00309000	309	302.85	307.25	1	92	0.00001	TRUE	2/20/2021	0.112329	TRUE	305.05
952	TSLA210219C00308000	308	571.85	574.6	24	53	1.409183	TRUE	2/20/2021	0.112329	TRUE	573.225
951	TSLA210219C00307000	307	572.85	575.45	5	25	1.400882	TRUE	2/20/2021	0.112329	TRUE	574.15
950	TSLA210219C00306000	306	398.2	402.95	1	16	0.00001	TRUE	2/20/2021	0.112329	TRUE	400.575
925	TSLA210219C00281000	281	598.55	601.3	2	15	1.467776	TRUE	2/20/2021	0.112329	TRUE	599.925
924	TSLA210219C00280000	280	599.55	602.25	2	31	1.466555	TRUE	2/20/2021	0.112329	TRUE	600.9
923	TSLA210219C00279000	279	600.55	603.2	2	5	1.465335	TRUE	2/20/2021	0.112329	TRUE	601.875
922	TSLA210219C00278000	278	601.5	604.15	6	32	1.458499	TRUE	2/20/2021	0.112329	TRUE	602.825
921	TSLA210219C00277000	277	602.55	605.2	30	21	1.474124	TRUE	2/20/2021	0.112329	TRUE	603.875
920	TSLA210219C00276000	276	603.55	606.2	5	115	1.478518	TRUE	2/20/2021	0.112329	TRUE	604.875
919	TSLA210219C00275000	275	604.5	607.2	2	13	1.477298	TRUE	2/20/2021	0.112329	TRUE	605.85
918	TSLA210219C00274000	274	605.45	608.1	1	30	1.46387	TRUE	2/20/2021	0.112329	TRUE	606.775
917	TSLA210219C00273000	273	606.5	609.2	1	64	1.486331	TRUE	2/20/2021	0.112329	TRUE	607.85
916	TSLA210219C00272000	272	607.5	610.15	6	110	1.484866	TRUE	2/20/2021	0.112329	TRUE	608.825
915	TSLA210219C00270000	270	609.5	612.15	10	15	1.493655	TRUE	2/20/2021	0.112329	TRUE	610.825
914	TSLA210219C00260000	260	619.4	622.1	8	42	1.52051	TRUE	2/20/2021	0.112329	TRUE	620.75
913	TSLA210219C00250000	250	629.3	631.9	4	102	1.52344	TRUE	2/20/2021	0.112329	TRUE	630.6
912	TSLA210219C00240000	240	639.25	641.95	1	52	1.571291	TRUE	2/20/2021	0.112329	TRUE	640.6
911	TSLA210219C00230000	230	649.2	651.8	NaN	31	1.584963	TRUE	2/20/2021	0.112329	TRUE	650.5
910	TSLA210219C00220000	220	659.15	661.75	5	75	1.615725	TRUE	2/20/2021	0.112329	TRUE	660.45
909	TSLA210219C00210000	210	669.1	671.7	6	7	1.64551	TRUE	2/20/2021	0.112329	TRUE	670.4
908	TSLA210219C00200000	200	679.1	681.75	1	84	1.712892	TRUE	2/20/2021	0.112329	TRUE	680.425
1087	TSLA210219C00630000	630	265.45	266.6	102	3168	0.906495	TRUE	2/20/2021	0.112329	TRUE	266.025
926	TSLA210219C00282000	282	597.6	600.25	1	46	1.463382	TRUE	2/20/2021	0.112329	TRUE	598.925
995	TSLA210219C00351000	351	529.5	532.15	4	14	1.32056	TRUE	2/20/2021	0.112329	TRUE	530.825
927	TSLA210219C00283000	283	596.6	599.3	1	31	1.464114	TRUE	2/20/2021	0.112329	TRUE	597.95
929	TSLA210219C00285000	285	594.6	597.3	1	27	1.455569	TRUE	2/20/2021	0.112329	TRUE	595.95
949	TSLA210219C00305000	305	574.85	577.55	1	45	1.417483	TRUE	2/20/2021	0.112329	TRUE	576.2
948	TSLA210219C00304000	304	575.8	578.55	1	29	1.417483	TRUE	2/20/2021	0.112329	TRUE	577.175
947	TSLA210219C00303000	303	576.8	579.55	1	101	1.42139	TRUE	2/20/2021	0.112329	TRUE	578.175
946	TSLA210219C00302000	302	577.8	580.5	1	55	1.42139	TRUE	2/20/2021	0.112329	TRUE	579.15
945	TSLA210219C00301000	301	578.8	581.45	35	133	1.421145	TRUE	2/20/2021	0.112329	TRUE	580.125
944	TSLA210219C00300000	300	579.8	582.5	8	354	1.42969	TRUE	2/20/2021	0.112329	TRUE	581.15
943	TSLA210219C00299000	299	580.75	583.45	21	129	1.425052	TRUE	2/20/2021	0.112329	TRUE	582.1
942	TSLA210219C00298000	298	581.7	584.4	1	31	1.420169	TRUE	2/20/2021	0.112329	TRUE	583.05
941	TSLA210219C00297000	297	582.75	585.45	5	1046	1.433597	TRUE	2/20/2021	0.112329	TRUE	584.1
940	TSLA210219C00296000	296	583.7	586.45	50	89	1.433108	TRUE	2/20/2021	0.112329	TRUE	585.075
939	TSLA210219C00295000	295	584.7	587.35	11	22	1.427981	TRUE	2/20/2021	0.112329	TRUE	586.025
938	TSLA210219C00294000	294	585.7	588.4	1	190	1.437015	TRUE	2/20/2021	0.112329	TRUE	587.05
937	TSLA210219C00293000	293	586.7	589.4	1	99	1.440921	TRUE	2/20/2021	0.112329	TRUE	588.05
936	TSLA210219C00292000	292	587.7	590.35	20	155	1.440432	TRUE	2/20/2021	0.112329	TRUE	589.025
935	TSLA210219C00291000	291	588.65	591.4	2	93	1.444827	TRUE	2/20/2021	0.112329	TRUE	590.025
934	TSLA210219C00290000	290	589.65	592.35	8	92	1.444339	TRUE	2/20/2021	0.112329	TRUE	591
932	TSLA210219C00288000	288	591.65	594.35	6	42	1.452639	TRUE	2/20/2021	0.112329	TRUE	593
931	TSLA210219C00287000	287	592.6	595.35	3	43	1.452151	TRUE	2/20/2021	0.112329	TRUE	593.975
930	TSLA210219C00286000	286	593.6	596.35	1	32	1.456302	TRUE	2/20/2021	0.112329	TRUE	594.975
928	TSLA210219C00284000	284	595.55	598.25	10	54	1.449222	TRUE	2/20/2021	0.112329	TRUE	596.9
996	TSLA210219C00352000	352	528.5	531.25	1	13	1.322269	TRUE	2/20/2021	0.112329	TRUE	529.875
933	TSLA210219C00289000	289	590.6	593.25	2	56	1.433108	TRUE	2/20/2021	0.112329	TRUE	591.925
998	TSLA210219C00354000	354	526.55	529.2	1	14	1.314701	TRUE	2/20/2021	0.112329	TRUE	527.875
1062	TSLA210219C00490000	490	394.1	396.75	5	3000	1.073979	TRUE	2/20/2021	0.112329	TRUE	395.425
1061	TSLA210219C00485000	485	398.9	401.6	2	231	1.082646	TRUE	2/20/2021	0.112329	TRUE	400.25
1060	TSLA210219C00480000	480	403.75	406.45	47	323	1.09229	TRUE	2/20/2021	0.112329	TRUE	405.1
1059	TSLA210219C00475000	475	408.55	411.3	19	317	1.100713	TRUE	2/20/2021	0.112329	TRUE	409.925
1058	TSLA210219C00470000	470	413.4	416	30	1868	1.106572	TRUE	2/20/2021	0.112329	TRUE	414.7
1057	TSLA210219C00465000	465	418.25	420.95	1	172	1.118107	TRUE	2/20/2021	0.112329	TRUE	419.6
1056	TSLA210219C00460000	460	423.1	425.8	5	1207	1.127202	TRUE	2/20/2021	0.112329	TRUE	424.45
1055	TSLA210219C00455000	455	427.95	430.65	2	283	1.136113	TRUE	2/20/2021	0.112329	TRUE	429.3
1063	TSLA210219C00495000	495	389.25	391.95	22	186	1.06519	TRUE	2/20/2021	0.112329	TRUE	390.6
1054	TSLA210219C00450000	450	432.75	435.4	120	1470	1.140873	TRUE	2/20/2021	0.112329	TRUE	434.075
1052	TSLA210219C00440000	440	442.5	445.1	19	370	1.159062	TRUE	2/20/2021	0.112329	TRUE	443.8
1051	TSLA210219C00435000	435	447.35	450.05	3	339	1.170048	TRUE	2/20/2021	0.112329	TRUE	448.7
1050	TSLA210219C00430000	430	452.2	454.85	6	979	1.176518	TRUE	2/20/2021	0.112329	TRUE	453.525
1049	TSLA210219C00425000	425	457.05	459.7	1	1187	1.184208	TRUE	2/20/2021	0.112329	TRUE	458.375
1048	TSLA210219C00420000	420	461.95	464.6	62	1692	1.194828	TRUE	2/20/2021	0.112329	TRUE	463.275
1047	TSLA210219C00415000	415	466.8	469.45	1	293	1.20203	TRUE	2/20/2021	0.112329	TRUE	468.125
1046	TSLA210219C00410000	410	471.7	474.45	2	212	1.215824	TRUE	2/20/2021	0.112329	TRUE	473.075
1045	TSLA210219C00405000	405	476.6	479.25	3	141	1.22266	TRUE	2/20/2021	0.112329	TRUE	477.925
1053	TSLA210219C00445000	445	437.6	440.25	1	414	1.149296	TRUE	2/20/2021	0.112329	TRUE	438.925
1064	TSLA210219C00500000	500	384.45	387.15	284	4448	1.057195	TRUE	2/20/2021	0.112329	TRUE	385.8
1065	TSLA210219C00510000	510	374.85	377.35	42	302	1.036992	TRUE	2/20/2021	0.112329	TRUE	376.1
1066	TSLA210219C00520000	520	365.3	367.9	46	7520	1.023564	TRUE	2/20/2021	0.112329	TRUE	366.6
997	TSLA210219C00353000	353	527.55	530.15	1	18	1.315677	TRUE	2/20/2021	0.112329	TRUE	528.85
1085	TSLA210219C00620000	620	273.95	275.35	51	3852	0.912537	TRUE	2/20/2021	0.112329	TRUE	274.65
1084	TSLA210219C00615000	615	278.35	279.7	18	72	0.916139	TRUE	2/20/2021	0.112329	TRUE	279.025
1083	TSLA210219C00610000	610	282.85	284.15	60	2668	0.921326	TRUE	2/20/2021	0.112329	TRUE	283.5
1082	TSLA210219C00605000	605	287.3	288.6	3	146	0.92569	TRUE	2/20/2021	0.112329	TRUE	287.95
1081	TSLA210219C00600000	600	291.7	293.05	1489	11280	0.929139	TRUE	2/20/2021	0.112329	TRUE	292.375
1080	TSLA210219C00595000	595	296.2	297.55	3	82	0.933839	TRUE	2/20/2021	0.112329	TRUE	296.875
1079	TSLA210219C00590000	590	300.75	302.1	21	757	0.939332	TRUE	2/20/2021	0.112329	TRUE	301.425
1078	TSLA210219C00585000	585	305.25	306.6	2	96	0.943299	TRUE	2/20/2021	0.112329	TRUE	305.925
1077	TSLA210219C00580000	580	309.85	311.2	650	10238	0.949311	TRUE	2/20/2021	0.112329	TRUE	310.525
1076	TSLA210219C00575000	575	314.45	315.75	19	100	0.954407	TRUE	2/20/2021	0.112329	TRUE	315.1
1075	TSLA210219C00570000	570	319.05	320.35	24	1126	0.959839	TRUE	2/20/2021	0.112329	TRUE	319.7
1074	TSLA210219C00565000	565	323.65	325	5	48	0.965577	TRUE	2/20/2021	0.112329	TRUE	324.325
1073	TSLA210219C00560000	560	328.3	329.6	116	1447	0.971009	TRUE	2/20/2021	0.112329	TRUE	328.95
1071	TSLA210219C00550000	550	337.6	338.95	768	3508	0.983093	TRUE	2/20/2021	0.112329	TRUE	338.275
1070	TSLA210219C00545000	545	342.3	343.6	5	38	0.989014	TRUE	2/20/2021	0.112329	TRUE	342.95
1069	TSLA210219C00540000	540	347	348.3	17	1653	0.995483	TRUE	2/20/2021	0.112329	TRUE	347.65
1068	TSLA210219C00535000	535	351.7	353.05	34	39	1.002446	TRUE	2/20/2021	0.112329	TRUE	352.375
1067	TSLA210219C00530000	530	355.85	358.4	26	665	1.009954	TRUE	2/20/2021	0.112329	TRUE	357.125
1044	TSLA210219C00400000	400	481.5	483.6	98	711	1.21143	TRUE	2/20/2021	0.112329	TRUE	482.55
1043	TSLA210219C00399000	399	482.45	485.2	3	48	1.236332	TRUE	2/20/2021	0.112329	TRUE	483.825
1072	TSLA210219C00555000	555	332.95	334.25	4	84	0.976807	TRUE	2/20/2021	0.112329	TRUE	333.6
1041	TSLA210219C00397000	397	484.4	487.15	8	40	1.239628	TRUE	2/20/2021	0.112329	TRUE	485.775
1017	TSLA210219C00373000	373	507.9	510.65	2	49	1.284183	TRUE	2/20/2021	0.112329	TRUE	509.275
1016	TSLA210219C00372000	372	508.9	511.6	1	92	1.285648	TRUE	2/20/2021	0.112329	TRUE	510.25
1015	TSLA210219C00371000	371	509.85	512.5	1	44	1.28223	TRUE	2/20/2021	0.112329	TRUE	511.175
1013	TSLA210219C00369000	369	511.8	514.45	3	57	1.284672	TRUE	2/20/2021	0.112329	TRUE	513.125
1012	TSLA210219C00368000	368	512.8	515.55	1	48	1.293216	TRUE	2/20/2021	0.112329	TRUE	514.175
1011	TSLA210219C00367000	367	513.8	516.5	1	62	1.294437	TRUE	2/20/2021	0.112329	TRUE	515.15
1010	TSLA210219C00366000	366	514.8	517.5	5	14	1.298221	TRUE	2/20/2021	0.112329	TRUE	516.15
1009	TSLA210219C00365000	365	515.75	518.5	1	45	1.299564	TRUE	2/20/2021	0.112329	TRUE	517.125
1008	TSLA210219C00364000	364	516.7	519.45	1	33	1.298221	TRUE	2/20/2021	0.112329	TRUE	518.075
1007	TSLA210219C00363000	363	517.7	520.35	5	20	1.296879	TRUE	2/20/2021	0.112329	TRUE	519.025
1006	TSLA210219C00362000	362	518.65	521.3	9	33	1.295414	TRUE	2/20/2021	0.112329	TRUE	519.975
1005	TSLA210219C00361000	361	519.7	522.4	1	34	1.306888	TRUE	2/20/2021	0.112329	TRUE	521.05
1004	TSLA210219C00360000	360	520.65	523.4	3	183	1.308109	TRUE	2/20/2021	0.112329	TRUE	522.025
1003	TSLA210219C00359000	359	521.65	524.35	1	16	1.30933	TRUE	2/20/2021	0.112329	TRUE	523
1002	TSLA210219C00358000	358	522.65	525.25	3	25	1.307865	TRUE	2/20/2021	0.112329	TRUE	523.95
1001	TSLA210219C00357000	357	523.6	526.35	12	26	1.314212	TRUE	2/20/2021	0.112329	TRUE	524.975
999	TSLA210219C00355000	355	525.55	528.2	1	42	1.311039	TRUE	2/20/2021	0.112329	TRUE	526.875
1042	TSLA210219C00398000	398	483.45	486.15	1	136	1.238041	TRUE	2/20/2021	0.112329	TRUE	484.8
1000	TSLA210219C00356000	356	524.55	527.25	1	21	1.30994	TRUE	2/20/2021	0.112329	TRUE	525.9
1018	TSLA210219C00374000	374	506.95	509.55	1	18	1.278324	TRUE	2/20/2021	0.112329	TRUE	508.25
1019	TSLA210219C00375000	375	505.95	508.7	2	76	1.281498	TRUE	2/20/2021	0.112329	TRUE	507.325
1014	TSLA210219C00370000	370	510.85	513.5	2	107	1.285892	TRUE	2/20/2021	0.112329	TRUE	512.175
1021	TSLA210219C00377000	377	504	506.65	8	46	1.274174	TRUE	2/20/2021	0.112329	TRUE	505.325
1040	TSLA210219C00396000	396	485.4	488.1	1	65	1.241215	TRUE	2/20/2021	0.112329	TRUE	486.75
1039	TSLA210219C00395000	395	486.35	489	6	67	1.239017	TRUE	2/20/2021	0.112329	TRUE	487.675
1038	TSLA210219C00394000	394	487.35	490	2	37	1.242435	TRUE	2/20/2021	0.112329	TRUE	488.675
1037	TSLA210219C00393000	393	488.35	490.95	1	45	1.244144	TRUE	2/20/2021	0.112329	TRUE	489.65
1036	TSLA210219C00392000	392	489.3	492.05	1	488	1.249638	TRUE	2/20/2021	0.112329	TRUE	490.675
1035	TSLA210219C00391000	391	490.3	492.95	1	40	1.249149	TRUE	2/20/2021	0.112329	TRUE	491.625
1034	TSLA210219C00390000	390	491.25	494	1	457	1.252689	TRUE	2/20/2021	0.112329	TRUE	492.625
1020	TSLA210219C00376000	376	504.95	507.6	6	22	1.273197	TRUE	2/20/2021	0.112329	TRUE	506.275
1032	TSLA210219C00388000	388	493.2	495.85	1	25	1.251713	TRUE	2/20/2021	0.112329	TRUE	494.525
1031	TSLA210219C00387000	387	494.15	496.8	3	11	1.251102	TRUE	2/20/2021	0.112329	TRUE	495.475
1030	TSLA210219C00386000	386	495.2	497.8	5	30	1.25684	TRUE	2/20/2021	0.112329	TRUE	496.5
1033	TSLA210219C00389000	389	492.25	494.9	2	64	1.252201	TRUE	2/20/2021	0.112329	TRUE	493.575
1028	TSLA210219C00384000	384	497.1	499.8	1	23	1.259769	TRUE	2/20/2021	0.112329	TRUE	498.45
1027	TSLA210219C00383000	383	498.15	500.85	5	43	1.267582	TRUE	2/20/2021	0.112329	TRUE	499.5
1026	TSLA210219C00382000	382	499.1	501.8	1	52	1.266971	TRUE	2/20/2021	0.112329	TRUE	500.45
1022	TSLA210219C00378000	378	503	505.55	5	13	1.265995	TRUE	2/20/2021	0.112329	TRUE	504.275
1025	TSLA210219C00381000	381	500.1	502.7	10	26	1.266239	TRUE	2/20/2021	0.112329	TRUE	501.4
1023	TSLA210219C00379000	379	502.05	504.65	2	17	1.269047	TRUE	2/20/2021	0.112329	TRUE	503.35
1024	TSLA210219C00380000	380	501.05	503.8	6	463	1.272098	TRUE	2/20/2021	0.112329	TRUE	502.425
1029	TSLA210219C00385000	385	496.15	498.9	1	82	1.262455	TRUE	2/20/2021	0.112329	TRUE	497.525
1622	TSLA210319C00885000	885	0	0	3	7	0.003916	FALSE	3/20/2021	0.189041	TRUE	0
1614	TSLA210319C00845000	845	0	0	1	1	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1615	TSLA210319C00850000	850	137.15	139	2430	2581	0.814791	TRUE	3/20/2021	0.189041	TRUE	138.075
1616	TSLA210319C00855000	855	1386.5	1405.5	3	7	0	TRUE	3/20/2021	0.189041	TRUE	1396
1624	TSLA210319C00895000	895	723.25	735.05	1	7	6.266787	FALSE	3/20/2021	0.189041	TRUE	729.15
1619	TSLA210319C00870000	870	621.55	639	75	107	4.878437	TRUE	3/20/2021	0.189041	TRUE	630.275
1618	TSLA210319C00865000	865	1378	1396.8	1	4	0	TRUE	3/20/2021	0.189041	TRUE	1387.4
1620	TSLA210319C00875000	875	126.5	127.9	760	307	0.817522	TRUE	3/20/2021	0.189041	TRUE	127.2
1621	TSLA210319C00880000	880	1364.5	1383.5	7	48	0	TRUE	3/20/2021	0.189041	TRUE	1374
1613	TSLA210319C00840000	840	1400.5	1419.2	3	34	0	TRUE	3/20/2021	0.189041	TRUE	1409.85
1623	TSLA210319C00890000	890	1355.5	1374.5	1	109	0	FALSE	3/20/2021	0.189041	TRUE	1365
1617	TSLA210319C00860000	860	1382.5	1401.25	1	24	0	TRUE	3/20/2021	0.189041	TRUE	1391.875
1612	TSLA210319C00835000	835	1405	1423.7	3	7	0	TRUE	3/20/2021	0.189041	TRUE	1414.35
1599	TSLA210319C00770000	770	1463.5	1483	1	55	0	TRUE	3/20/2021	0.189041	TRUE	1473.25
1610	TSLA210319C00825000	825	149	151	285	681	0.813539	TRUE	3/20/2021	0.189041	TRUE	150
1609	TSLA210319C00820000	820	1418.5	1437.5	1	29	0	TRUE	3/20/2021	0.189041	TRUE	1428
1608	TSLA210319C00815000	815	842.5	860.5	50	64	9.699589	TRUE	3/20/2021	0.189041	TRUE	851.5
1607	TSLA210319C00810000	810	1427.5	1446.5	1	367	0	TRUE	3/20/2021	0.189041	TRUE	1437
1606	TSLA210319C00805000	805	1432	1450.5	5	40	0	TRUE	3/20/2021	0.189041	TRUE	1441.25
1605	TSLA210319C00800000	800	162.3	163.85	1630	7750	0.814363	TRUE	3/20/2021	0.189041	TRUE	163.075
1604	TSLA210319C00795000	795	1441	1460	5	38	0	TRUE	3/20/2021	0.189041	TRUE	1450.5
1603	TSLA210319C00790000	790	1445.5	1464.5	1	50	0	TRUE	3/20/2021	0.189041	TRUE	1455
1602	TSLA210319C00785000	785	905.3	913.05	50	57	0	TRUE	3/20/2021	0.189041	TRUE	909.175
1601	TSLA210319C00780000	780	172.65	174.75	639	2312	0.811647	TRUE	3/20/2021	0.189041	TRUE	173.7
1600	TSLA210319C00775000	775	913.65	922.05	25	53	0	TRUE	3/20/2021	0.189041	TRUE	917.85
1625	TSLA210319C00900000	900	117	117.8	2881	5183	0.822069	FALSE	3/20/2021	0.189041	TRUE	117.4
1598	TSLA210319C00765000	765	0	0	1	10	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1597	TSLA210319C00760000	760	184.3	186.45	638	2605	0.812471	TRUE	3/20/2021	0.189041	TRUE	185.375
1611	TSLA210319C00830000	830	863.1	875.1	1	19	11.371341	TRUE	3/20/2021	0.189041	TRUE	869.1
1626	TSLA210319C00905000	905	1359.95	1376.85	3	23	0	FALSE	3/20/2021	0.189041	TRUE	1368.4
1647	TSLA210319C01030000	1030	75.1	76.3	69	59	0.832826	FALSE	3/20/2021	0.189041	TRUE	75.7
1628	TSLA210319C00915000	915	649.15	664.5	111	72	5.267459	FALSE	3/20/2021	0.189041	TRUE	656.825
1658	TSLA210319C01140000	1140	52.15	53.1	57	51	0.845934	FALSE	3/20/2021	0.189041	TRUE	52.625
1596	TSLA210319C00755000	755	772.8	789.8	1	10	7.077455	TRUE	3/20/2021	0.189041	TRUE	781.3
1657	TSLA210319C01130000	1130	53.8	54.8	79	44	0.844164	FALSE	3/20/2021	0.189041	TRUE	54.3
1656	TSLA210319C01120000	1120	55.7	56.6	24	79	0.843233	FALSE	3/20/2021	0.189041	TRUE	56.15
1655	TSLA210319C01110000	1110	57.55	58.55	70	53	0.84218	FALSE	3/20/2021	0.189041	TRUE	58.05
1654	TSLA210319C01100000	1100	59.5	60.4	770	439	0.840662	FALSE	3/20/2021	0.189041	TRUE	59.95
1653	TSLA210319C01090000	1090	61.5	62.5	104	42	0.839723	FALSE	3/20/2021	0.189041	TRUE	62
1652	TSLA210319C01080000	1080	63.6	64.55	108	60	0.838457	FALSE	3/20/2021	0.189041	TRUE	64.075
1651	TSLA210319C01070000	1070	65.7	66.8	195	49	0.837373	FALSE	3/20/2021	0.189041	TRUE	66.25
1650	TSLA210319C01060000	1060	67.95	69	206	109	0.836115	FALSE	3/20/2021	0.189041	TRUE	68.475
1649	TSLA210319C01050000	1050	70.25	71.35	349	1136	0.835008	FALSE	3/20/2021	0.189041	TRUE	70.8
1648	TSLA210319C01040000	1040	72.65	73.8	61	69	0.834032	FALSE	3/20/2021	0.189041	TRUE	73.225
1646	TSLA210319C01020000	1020	77.75	78.9	110	415	0.832048	FALSE	3/20/2021	0.189041	TRUE	78.325
1645	TSLA210319C01015000	1015	1246.5	1265.4	3	215	0	FALSE	3/20/2021	0.189041	TRUE	1255.95
1644	TSLA210319C01010000	1010	80.3	81.55	171	243	0.830522	FALSE	3/20/2021	0.189041	TRUE	80.925
1643	TSLA210319C01005000	1005	1255	1274	1	48	0	FALSE	3/20/2021	0.189041	TRUE	1264.5
1642	TSLA210319C01000000	1000	83.1	84.35	3245	2589	0.829714	FALSE	3/20/2021	0.189041	TRUE	83.725
1640	TSLA210319C00990000	990	85.95	87.2	119	309	0.828615	FALSE	3/20/2021	0.189041	TRUE	86.575
1639	TSLA210319C00980000	980	88.9	90	76	147	0.827059	FALSE	3/20/2021	0.189041	TRUE	89.45
1638	TSLA210319C00975000	975	90.4	91.75	214	1242	0.827257	FALSE	3/20/2021	0.189041	TRUE	91.075
1637	TSLA210319C00970000	970	91.95	93.2	69	238	0.826479	FALSE	3/20/2021	0.189041	TRUE	92.575
1636	TSLA210319C00960000	960	95.1	96.45	68	219	0.825731	FALSE	3/20/2021	0.189041	TRUE	95.775
1635	TSLA210319C00950000	950	98.35	99.7	7024	1019	0.824617	FALSE	3/20/2021	0.189041	TRUE	99.025
1634	TSLA210319C00945000	945	1307	1326	1	10	0	FALSE	3/20/2021	0.189041	TRUE	1316.5
1633	TSLA210319C00940000	940	1311	1330.4	1	36	0	FALSE	3/20/2021	0.189041	TRUE	1320.7
1632	TSLA210319C00935000	935	744.95	763.5	22	18	6.762087	FALSE	3/20/2021	0.189041	TRUE	754.225
1631	TSLA210319C00930000	930	693.6	705	3	16	5.855471	FALSE	3/20/2021	0.189041	TRUE	699.3
1630	TSLA210319C00925000	925	107	108.45	873	1411	0.822481	FALSE	3/20/2021	0.189041	TRUE	107.725
1629	TSLA210319C00920000	920	1162.85	1181.5	2	53	0	FALSE	3/20/2021	0.189041	TRUE	1172.175
1627	TSLA210319C00910000	910	1338	1357	500	510	0	FALSE	3/20/2021	0.189041	TRUE	1347.5
1595	TSLA210319C00750000	750	1482	1500.2	1	278	0	TRUE	3/20/2021	0.189041	TRUE	1491.1
1551	TSLA210319C00430000	430	454.65	457.55	10	1438	1.014836	TRUE	3/20/2021	0.189041	TRUE	456.1
1593	TSLA210319C00740000	740	196.45	198.8	415	3169	0.813356	TRUE	3/20/2021	0.189041	TRUE	197.625
1559	TSLA210319C00470000	470	416.6	419.5	1	4169	0.962159	TRUE	3/20/2021	0.189041	TRUE	418.05
1558	TSLA210319C00465000	465	421.35	424.05	3	127	0.966248	TRUE	3/20/2021	0.189041	TRUE	422.7
1557	TSLA210319C00460000	460	426.05	428.9	14	684	0.973694	TRUE	3/20/2021	0.189041	TRUE	427.475
1556	TSLA210319C00455000	455	430.85	433.7	2	181	0.981751	TRUE	3/20/2021	0.189041	TRUE	432.275
1555	TSLA210319C00450000	450	435.55	438.4	138	2120	0.986633	TRUE	3/20/2021	0.189041	TRUE	436.975
1554	TSLA210319C00445000	445	440.35	443.25	1	161	0.9953	TRUE	3/20/2021	0.189041	TRUE	441.8
1553	TSLA210319C00440000	440	445.15	448	18	2004	1.002263	TRUE	3/20/2021	0.189041	TRUE	446.575
