sr,contractSymbol,strike,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expirationDate,dte,CALL,mark
1879,TSLA210319C00430000,430,454.65,457.55,10,1438,1.029668,TRUE,3/20/2021,0.183562,TRUE,456.1
1878,TSLA210319C00425000,425,459.5,462.4,2,770,1.038884,TRUE,3/20/2021,0.183562,TRUE,460.95
1877,TSLA210319C00420000,420,464.3,467.1,30,595,1.044438,TRUE,3/20/2021,0.183562,TRUE,465.7
1876,TSLA210319C00415000,415,469.1,471.95,1,741,1.052556,TRUE,3/20/2021,0.183562,TRUE,470.525
1875,TSLA210319C00410000,410,473.9,476.75,6,428,1.059575,TRUE,3/20/2021,0.183562,TRUE,475.325
1874,TSLA210319C00405000,405,478.7,481.65,5,183,1.068486,TRUE,3/20/2021,0.183562,TRUE,480.175
1873,TSLA210319C00400000,400,483.55,486.3,121,5227,1.073125,TRUE,3/20/2021,0.183562,TRUE,484.925
1872,TSLA210319C00396000,396,487.35,490.25,2,127,1.079839,TRUE,3/20/2021,0.183562,TRUE,488.8
1871,TSLA210319C00395000,395,488.35,491.3,3,4,1.083989,TRUE,3/20/2021,0.183562,TRUE,489.825
1870,TSLA210319C00392000,392,491.25,494.2,2,429,1.08875,TRUE,3/20/2021,0.183562,TRUE,492.725
1869,TSLA210319C00390000,390,493.15,496.15,1,1,1.091557,TRUE,3/20/2021,0.183562,TRUE,494.65
1868,TSLA210319C00388000,388,495.1,498.05,1,437,1.094243,TRUE,3/20/2021,0.183562,TRUE,496.575
1867,TSLA210319C00385000,385,498,500.95,2,7,1.098881,TRUE,3/20/2021,0.183562,TRUE,499.475
1866,TSLA210319C00384000,384,498.95,501.95,1,92,1.100835,TRUE,3/20/2021,0.183562,TRUE,500.45
1865,TSLA210319C00380000,380,502.8,505.8,6,945,1.106084,TRUE,3/20/2021,0.183562,TRUE,504.3
1864,TSLA210319C00376000,376,506.7,509.6,162,2405,1.11121,TRUE,3/20/2021,0.183562,TRUE,508.15
1863,TSLA210319C00374000,374,508.65,511.6,4,867,1.116215,TRUE,3/20/2021,0.183562,TRUE,510.125
1892,TSLA210319C00495000,495,393.15,396,7,185,0.946106,TRUE,3/20/2021,0.183562,TRUE,394.575
1893,TSLA210319C00500000,500,388.5,391.15,188,10567,0.938294,TRUE,3/20/2021,0.183562,TRUE,389.825
1894,TSLA210319C00510000,510,379.25,382.05,46,2040,0.929749,TRUE,3/20/2021,0.183562,TRUE,380.65
1895,TSLA210319C00520000,520,370.1,372.85,45,2186,0.920167,TRUE,3/20/2021,0.183562,TRUE,371.475
1925,TSLA210319C00760000,760,184.3,186.45,638,2605,0.824327,TRUE,3/20/2021,0.183562,TRUE,185.375
1924,TSLA210319C00755000,755,187.2,189.55,37,23,0.82448,TRUE,3/20/2021,0.183562,TRUE,188.375
1923,TSLA210319C00750000,750,190.35,192.55,287,1167,0.824953,TRUE,3/20/2021,0.183562,TRUE,191.45
1922,TSLA210319C00745000,745,193.3,195.7,28,3,0.824938,TRUE,3/20/2021,0.183562,TRUE,194.5
1921,TSLA210319C00740000,740,196.45,198.8,415,3169,0.825243,TRUE,3/20/2021,0.183562,TRUE,197.625
1920,TSLA210319C00735000,735,1496,1515,10,8,0,TRUE,3/20/2021,0.183562,TRUE,1505.5
1919,TSLA210319C00730000,730,202.8,205.2,124,128,0.826006,TRUE,3/20/2021,0.183562,TRUE,204
1918,TSLA210319C00725000,725,1505.5,1524,120,80,0,TRUE,3/20/2021,0.183562,TRUE,1514.75
1917,TSLA210319C00720000,720,209.35,211.8,266,1336,0.827303,TRUE,3/20/2021,0.183562,TRUE,210.575
1916,TSLA210319C00715000,715,0,0,1,12,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1915,TSLA210319C00710000,710,216.05,218.5,47,69,0.828508,TRUE,3/20/2021,0.183562,TRUE,217.275
1914,TSLA210319C00705000,705,0,0,1,7,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1913,TSLA210319C00700000,700,222.9,225.2,837,8642,0.829164,TRUE,3/20/2021,0.183562,TRUE,224.05
1912,TSLA210319C00690000,690,229.95,232.4,45,1102,0.831819,TRUE,3/20/2021,0.183562,TRUE,231.175
1927,TSLA210319C00770000,770,178.35,180.5,159,198,0.823595,TRUE,3/20/2021,0.183562,TRUE,179.425
1911,TSLA210319C00680000,680,237.15,239.6,131,1207,0.834001,TRUE,3/20/2021,0.183562,TRUE,238.375
1909,TSLA210319C00660000,660,251.95,254.5,42,1020,0.839174,TRUE,3/20/2021,0.183562,TRUE,253.225
1908,TSLA210319C00650000,650,259.6,262,673,10275,0.841448,TRUE,3/20/2021,0.183562,TRUE,260.8
1907,TSLA210319C00640000,640,267.35,269.95,81,706,0.845522,TRUE,3/20/2021,0.183562,TRUE,268.65
1906,TSLA210319C00630000,630,275.25,277.75,55,718,0.848329,TRUE,3/20/2021,0.183562,TRUE,276.5
1905,TSLA210319C00620000,620,283.45,285.85,221,2923,0.853517,TRUE,3/20/2021,0.183562,TRUE,284.65
1904,TSLA210319C00610000,610,291.6,294.1,129,3453,0.858156,TRUE,3/20/2021,0.183562,TRUE,292.85
1903,TSLA210319C00600000,600,299.8,302.4,16590,19825,0.862215,TRUE,3/20/2021,0.183562,TRUE,301.1
1993,TSLA210319C01180000,1180,45.75,46.65,55,153,0.863176,FALSE,3/20/2021,0.183562,TRUE,46.2
1901,TSLA210319C00580000,580,316.75,319.45,31,1277,0.873658,TRUE,3/20/2021,0.183562,TRUE,318.1
1900,TSLA210319C00570000,570,325.4,328,34,1423,0.879091,TRUE,3/20/2021,0.183562,TRUE,326.7
1899,TSLA210319C00560000,560,334.1,336.75,40,3047,0.885316,TRUE,3/20/2021,0.183562,TRUE,335.425
1898,TSLA210319C00550000,550,343,345.75,41,2830,0.894288,TRUE,3/20/2021,0.183562,TRUE,344.375
1897,TSLA210319C00540000,540,351.95,354.55,27,435,0.90091,TRUE,3/20/2021,0.183562,TRUE,353.25
1896,TSLA210319C00530000,530,360.95,363.75,15,7656,0.910737,TRUE,3/20/2021,0.183562,TRUE,362.35
1910,TSLA210319C00670000,670,244.45,246.9,66,970,0.835939,TRUE,3/20/2021,0.183562,TRUE,245.675
1994,TSLA210319C01190000,1190,44.3,45.25,51,139,0.864778,FALSE,3/20/2021,0.183562,TRUE,44.775
2019,TSLA210319C01400000,1400,23.75,24.6,238,72,0.900544,FALSE,3/20/2021,0.183562,TRUE,24.175
1996,TSLA210319C01210000,1210,922.5,941.5,1,1,0,FALSE,3/20/2021,0.183562,TRUE,932
2092,TSLA210319C01940000,1940,623.15,639.5,2,86,5.993807,FALSE,3/20/2021,0.183562,TRUE,631.325
2091,TSLA210319C01920000,1920,630.5,650,1,10,6.079211,FALSE,3/20/2021,0.183562,TRUE,640.25
2090,TSLA210319C01900000,1900,640.5,660,1,186,6.179461,FALSE,3/20/2021,0.183562,TRUE,650.25
2089,TSLA210319C01880000,1880,650.5,670,8,594,6.283297,FALSE,3/20/2021,0.183562,TRUE,660.25
2088,TSLA210319C01870000,1870,656,675,1,195,6.339678,FALSE,3/20/2021,0.183562,TRUE,665.5
2087,TSLA210319C01860000,1860,661,680,1,178,6.394137,FALSE,3/20/2021,0.183562,TRUE,670.5
2086,TSLA210319C01850000,1850,666,685.5,7,32,6.452791,FALSE,3/20/2021,0.183562,TRUE,675.75
2085,TSLA210319C01840000,1840,671.5,690.5,2,92,6.512682,FALSE,3/20/2021,0.183562,TRUE,681
2084,TSLA210319C01830000,1830,676.5,696,2,20,6.573885,FALSE,3/20/2021,0.183562,TRUE,686.25
2083,TSLA210319C01820000,1820,682,701.5,2,29,6.639803,FALSE,3/20/2021,0.183562,TRUE,691.75
2082,TSLA210319C01810000,1810,687.5,706.5,1,47,6.703951,FALSE,3/20/2021,0.183562,TRUE,697
2081,TSLA210319C01800000,1800,693,712,29,431,6.773073,FALSE,3/20/2021,0.183562,TRUE,702.5
2080,TSLA210319C01790000,1790,698,717.5,1,84,6.840486,FALSE,3/20/2021,0.183562,TRUE,707.75
2079,TSLA210319C01780000,1780,703.5,722.5,2,26,6.909639,FALSE,3/20/2021,0.183562,TRUE,713
2078,TSLA210319C01770000,1770,709,728.5,1,6,6.988069,FALSE,3/20/2021,0.183562,TRUE,718.75
2077,TSLA210319C01760000,1760,715,734,4,25,7.068879,FALSE,3/20/2021,0.183562,TRUE,724.5
2076,TSLA210319C01750000,1750,720,739.5,25,44,7.144319,FALSE,3/20/2021,0.183562,TRUE,729.75
2075,TSLA210319C01740000,1740,726,745,6,129,7.230165,FALSE,3/20/2021,0.183562,TRUE,735.5
2074,TSLA210319C01730000,1730,731.5,750.5,1,104,7.314729,FALSE,3/20/2021,0.183562,TRUE,741
2073,TSLA210319C01720000,1720,737.5,756,2,86,7.406495,FALSE,3/20/2021,0.183562,TRUE,746.75
2072,TSLA210319C01710000,1710,743.5,762.5,1,12,7.510651,FALSE,3/20/2021,0.183562,TRUE,753
2071,TSLA210319C01700000,1700,749,768,8,122,7.605225,FALSE,3/20/2021,0.183562,TRUE,758.5
2070,TSLA210319C01690000,1690,754.5,773.5,1,28,7.703492,FALSE,3/20/2021,0.183562,TRUE,764
2069,TSLA210319C01680000,1680,761,779.5,1,15,7.820954,FALSE,3/20/2021,0.183562,TRUE,770.25
2068,TSLA210319C01670000,1670,767,785.5,1,35,7.938934,FALSE,3/20/2021,0.183562,TRUE,776.25
2067,TSLA210319C01660000,1660,773,792,1,5,8.068425,FALSE,3/20/2021,0.183562,TRUE,782.5
2066,TSLA210319C01650000,1650,779,797.5,44,111,8.193486,FALSE,3/20/2021,0.183562,TRUE,788.25
2065,TSLA210319C01640000,1640,784.6,804,7,27,8.332891,FALSE,3/20/2021,0.183562,TRUE,794.3
2064,TSLA210319C01630000,1630,791,810,1,40,8.484929,FALSE,3/20/2021,0.183562,TRUE,800.5
2093,TSLA210319C01960000,1960,613.5,628.05,10,98,5.893862,FALSE,3/20/2021,0.183562,TRUE,620.775
2063,TSLA210319C01625000,1625,794,813,1,5,8.562077,FALSE,3/20/2021,0.183562,TRUE,803.5
2094,TSLA210319C01980000,1980,604.05,618.4,1,19,5.807223,FALSE,3/20/2021,0.183562,TRUE,611.225
2096,TSLA210319C02050000,2050,572.25,587.85,1,77,5.54285,FALSE,3/20/2021,0.183562,TRUE,580.05
2125,TSLA210319C04000000,4000,150,154.95,142,279,3.192736,FALSE,3/20/2021,0.183562,TRUE,152.475
2124,TSLA210319C03900000,3900,156.95,164.45,NaN,2,3.224398,FALSE,3/20/2021,0.183562,TRUE,160.7
2123,TSLA210319C03800000,3800,167.05,174.7,NaN,73,3.267961,FALSE,3/20/2021,0.183562,TRUE,170.875
2122,TSLA210319C03700000,3700,178,185.75,12,28,3.315218,FALSE,3/20/2021,0.183562,TRUE,181.875
2121,TSLA210319C03600000,3600,189.85,197.75,10,37,3.366747,FALSE,3/20/2021,0.183562,TRUE,193.8
2120,TSLA210319C03500000,3500,202.65,214.5,125,1760,3.435441,FALSE,3/20/2021,0.183562,TRUE,208.575
2119,TSLA210319C03400000,3400,216.5,224.8,8,109,3.483934,FALSE,3/20/2021,0.183562,TRUE,220.65
2118,TSLA210319C03300000,3300,231.5,240.05,6,96,3.550889,FALSE,3/20/2021,0.183562,TRUE,235.775
2117,TSLA210319C03200000,3200,247.8,256.55,17,51,3.624436,FALSE,3/20/2021,0.183562,TRUE,252.175
2116,TSLA210319C03100000,3100,265.45,274.4,4,36,3.705209,FALSE,3/20/2021,0.183562,TRUE,269.925
2115,TSLA210319C03000000,3000,284.6,293.75,82,159,3.794472,FALSE,3/20/2021,0.183562,TRUE,289.175
2114,TSLA210319C02950000,2950,290.7,304.05,1,207,3.829224,FALSE,3/20/2021,0.183562,TRUE,297.375
2113,TSLA210319C02900000,2900,305.45,314.8,1,204,3.893952,FALSE,3/20/2021,0.183562,TRUE,310.125
2112,TSLA210319C02850000,2850,316.5,325.95,3,254,3.947624,FALSE,3/20/2021,0.183562,TRUE,321.225
2111,TSLA210319C02800000,2800,328.05,337.6,13,303,4.004598,FALSE,3/20/2021,0.183562,TRUE,332.825
2110,TSLA210319C02750000,2750,340.05,349.65,2,98,4.064504,FALSE,3/20/2021,0.183562,TRUE,344.85
2109,TSLA210319C02700000,2700,352.55,362.3,2,43,4.128301,FALSE,3/20/2021,0.183562,TRUE,357.425
2108,TSLA210319C02650000,2650,365.6,375.4,5,13,4.195851,FALSE,3/20/2021,0.183562,TRUE,370.5
2107,TSLA210319C02600000,2600,379.2,389.1,11,485,4.267873,FALSE,3/20/2021,0.183562,TRUE,384.15
2106,TSLA210319C02550000,2550,393.35,403.35,1,372,4.344426,FALSE,3/20/2021,0.183562,TRUE,398.35
2105,TSLA210319C02500000,2500,408.15,422.5,74,818,4.441792,FALSE,3/20/2021,0.183562,TRUE,415.325
2104,TSLA210319C02450000,2450,423.6,433.6,3,71,4.513814,FALSE,3/20/2021,0.183562,TRUE,428.6
2103,TSLA210319C02400000,2400,439.65,449.75,20,514,4.607777,FALSE,3/20/2021,0.183562,TRUE,444.7
2102,TSLA210319C02350000,2350,456.4,466.55,1,188,4.70879,FALSE,3/20/2021,0.183562,TRUE,461.475
2101,TSLA210319C02300000,2300,473.9,484.1,19,127,4.818058,FALSE,3/20/2021,0.183562,TRUE,479
2100,TSLA210319C02250000,2250,490.75,507,11,236,4.949192,FALSE,3/20/2021,0.183562,TRUE,498.875
2099,TSLA210319C02200000,2200,509.75,524.15,11,125,5.070011,FALSE,3/20/2021,0.183562,TRUE,516.95
2098,TSLA210319C02150000,2150,529.6,546,2,26,5.218876,FALSE,3/20/2021,0.183562,TRUE,537.8
2097,TSLA210319C02100000,2100,550.3,565.6,6,57,5.368152,FALSE,3/20/2021,0.183562,TRUE,557.95
2095,TSLA210319C02000000,2000,594.8,610.6,20,1305,5.733142,FALSE,3/20/2021,0.183562,TRUE,602.7
2062,TSLA210319C01620000,1620,797,816,1,22,8.641911,FALSE,3/20/2021,0.183562,TRUE,806.5
2061,TSLA210319C01615000,1615,800.5,819.5,5,7,8.73914,FALSE,3/20/2021,0.183562,TRUE,810
2060,TSLA210319C01610000,1610,803.5,822.5,5,71,8.825444,FALSE,3/20/2021,0.183562,TRUE,813
2025,TSLA210319C01435000,1435,919,938,1,2,0,FALSE,3/20/2021,0.183562,TRUE,928.5
2024,TSLA210319C01430000,1430,922.5,941.5,1,4,0,FALSE,3/20/2021,0.183562,TRUE,932
2023,TSLA210319C01425000,1425,22.2,23,130,121,0.905107,FALSE,3/20/2021,0.183562,TRUE,22.6
2022,TSLA210319C01420000,1420,929.5,948.5,1,8,0,FALSE,3/20/2021,0.183562,TRUE,939
2021,TSLA210319C01415000,1415,933,952,1,11,0,FALSE,3/20/2021,0.183562,TRUE,942.5
2020,TSLA210319C01410000,1410,936.5,955.5,6,18,0,FALSE,3/20/2021,0.183562,TRUE,946
1862,TSLA210319C00372000,372,510.6,513.5,48,574,1.118657,TRUE,3/20/2021,0.183562,TRUE,512.05
2018,TSLA210319C01390000,1390,950.5,969.5,1,12,0,FALSE,3/20/2021,0.183562,TRUE,960
2017,TSLA210319C01380000,1380,957.5,976.5,1,4,0,FALSE,3/20/2021,0.183562,TRUE,967
2016,TSLA210319C01375000,1375,25.4,26.3,24,4,0.89557,FALSE,3/20/2021,0.183562,TRUE,25.85
2015,TSLA210319C01370000,1370,965,984,2,3,0,FALSE,3/20/2021,0.183562,TRUE,974.5
2014,TSLA210319C01360000,1360,972.2,991.5,1,2,0,FALSE,3/20/2021,0.183562,TRUE,981.85
2013,TSLA210319C01350000,1350,27.25,28.15,92,4,0.89087,FALSE,3/20/2021,0.183562,TRUE,27.7
2012,TSLA210319C01340000,1340,826.25,844.5,1,1,9.455998,FALSE,3/20/2021,0.183562,TRUE,835.375
2011,TSLA210319C01330000,1330,994.5,1013.5,1,2,0,FALSE,3/20/2021,0.183562,TRUE,1004
2010,TSLA210319C01325000,1325,29.25,30.2,42,9,0.886232,FALSE,3/20/2021,0.183562,TRUE,29.725
2009,TSLA210319C01320000,1320,840.7,858.7,1,1,10.166874,FALSE,3/20/2021,0.183562,TRUE,849.7
2008,TSLA210319C01310000,1310,1009,1028,1,4,0,FALSE,3/20/2021,0.183562,TRUE,1018.5
2007,TSLA210319C01300000,1300,31.5,32.45,553,89,0.88199,FALSE,3/20/2021,0.183562,TRUE,31.975
2006,TSLA210319C01290000,1290,1024,1043,3,2,0,FALSE,3/20/2021,0.183562,TRUE,1033.5
2005,TSLA210319C01280000,1280,1032,1051,1,52,0,FALSE,3/20/2021,0.183562,TRUE,1041.5
2004,TSLA210319C01275000,1275,33.95,34.9,259,81,0.877687,FALSE,3/20/2021,0.183562,TRUE,34.425
2003,TSLA210319C01270000,1270,1039,1057.5,6,4,0,FALSE,3/20/2021,0.183562,TRUE,1048.25
2002,TSLA210319C01260000,1260,1046.5,1065,8,20,0,FALSE,3/20/2021,0.183562,TRUE,1055.75
2001,TSLA210319C01250000,1250,36.65,37.6,244,222,0.873628,FALSE,3/20/2021,0.183562,TRUE,37.125
2000,TSLA210319C01240000,1240,565.8,576.2,4,43,4.822468,FALSE,3/20/2021,0.183562,TRUE,571
1999,TSLA210319C01230000,1230,451,455.8,NaN,0,3.784791,FALSE,3/20/2021,0.183562,TRUE,453.4
1998,TSLA210319C01225000,1225,39.65,40.55,35,21,0.869783,FALSE,3/20/2021,0.183562,TRUE,40.1
1997,TSLA210319C01220000,1220,1078.5,1097.5,5,155,0,FALSE,3/20/2021,0.183562,TRUE,1088
2026,TSLA210319C01440000,1440,915.5,934.5,6,27,0,FALSE,3/20/2021,0.183562,TRUE,925
2027,TSLA210319C01445000,1445,912,931,1,3,0,FALSE,3/20/2021,0.183562,TRUE,921.5
2028,TSLA210319C01450000,1450,20.85,21.6,103,192,0.910523,FALSE,3/20/2021,0.183562,TRUE,21.225
2029,TSLA210319C01455000,1455,905,924,1,8,0,FALSE,3/20/2021,0.183562,TRUE,914.5
2059,TSLA210319C01605000,1605,806.5,825.5,1,15,8.915166,FALSE,3/20/2021,0.183562,TRUE,816
2058,TSLA210319C01600000,1600,809.5,828.5,76,337,9.008549,FALSE,3/20/2021,0.183562,TRUE,819
2057,TSLA210319C01595000,1595,812.5,831.5,2,5,9.106083,FALSE,3/20/2021,0.183562,TRUE,822
2056,TSLA210319C01590000,1590,816,834.5,1,9,9.216984,FALSE,3/20/2021,0.183562,TRUE,825.25
2055,TSLA210319C01585000,1585,819,838,NaN,1,9.333744,FALSE,3/20/2021,0.183562,TRUE,828.5
2054,TSLA210319C01580000,1580,822,841,1,16,9.447148,FALSE,3/20/2021,0.183562,TRUE,831.5
2053,TSLA210319C01575000,1575,825.5,844,1,3,9.577336,FALSE,3/20/2021,0.183562,TRUE,834.75
2052,TSLA210319C01570000,1570,828.5,847.5,1,28,9.715946,FALSE,3/20/2021,0.183562,TRUE,838
2051,TSLA210319C01565000,1565,832,850.5,2,3,9.864262,FALSE,3/20/2021,0.183562,TRUE,841.25
2050,TSLA210319C01560000,1560,835,853.5,4,22,10.010868,FALSE,3/20/2021,0.183562,TRUE,844.25
2049,TSLA210319C01555000,1555,838,857,1,9,10.182621,FALSE,3/20/2021,0.183562,TRUE,847.5
2048,TSLA210319C01550000,1550,841.5,860.5,1,140,10.385624,FALSE,3/20/2021,0.183562,TRUE,851
2047,TSLA210319C01545000,1545,844.5,863.5,1,0,10.577152,FALSE,3/20/2021,0.183562,TRUE,854
2046,TSLA210319C01540000,1540,848,867,2,22,10.827396,FALSE,3/20/2021,0.183562,TRUE,857.5
1995,TSLA210319C01200000,1200,42.9,43.85,968,4256,0.866166,FALSE,3/20/2021,0.183562,TRUE,43.375
2045,TSLA210319C01535000,1535,851,870,1,1,11.07056,FALSE,3/20/2021,0.183562,TRUE,860.5
2043,TSLA210319C01525000,1525,858,876.5,1,2,11.770755,FALSE,3/20/2021,0.183562,TRUE,867.25
2042,TSLA210319C01520000,1520,861,880,1,59,12.237307,FALSE,3/20/2021,0.183562,TRUE,870.5
2041,TSLA210319C01515000,1515,864.5,883,1,4,12.876955,FALSE,3/20/2021,0.183562,TRUE,873.75
2040,TSLA210319C01510000,1510,867.5,886.5,2,19,13.938478,FALSE,3/20/2021,0.183562,TRUE,877
2039,TSLA210319C01505000,1505,871,890,1,12,0,FALSE,3/20/2021,0.183562,TRUE,880.5
2038,TSLA210319C01500000,1500,18.45,18.9,1673,1270,0.919831,FALSE,3/20/2021,0.183562,TRUE,18.675
2037,TSLA210319C01495000,1495,925.1,940.6,1,3,0,FALSE,3/20/2021,0.183562,TRUE,932.85
2036,TSLA210319C01490000,1490,881,900,5,11,0,FALSE,3/20/2021,0.183562,TRUE,890.5
2035,TSLA210319C01485000,1485,884.5,903.5,5,6,0,FALSE,3/20/2021,0.183562,TRUE,894
2034,TSLA210319C01480000,1480,888,907,2,9,0,FALSE,3/20/2021,0.183562,TRUE,897.5
2033,TSLA210319C01475000,1475,19.6,20.3,61,8,0.915803,FALSE,3/20/2021,0.183562,TRUE,19.95
2032,TSLA210319C01470000,1470,894.5,913.5,2,6,0,FALSE,3/20/2021,0.183562,TRUE,904
2031,TSLA210319C01465000,1465,898,917,2,4,0,FALSE,3/20/2021,0.183562,TRUE,907.5
2030,TSLA210319C01460000,1460,901.5,920.5,1,13,0,FALSE,3/20/2021,0.183562,TRUE,911
2044,TSLA210319C01530000,1530,854.5,873.5,5,34,11.400882,FALSE,3/20/2021,0.183562,TRUE,864
1861,TSLA210319C00370000,370,512.5,515.4,1,167,1.119877,TRUE,3/20/2021,0.183562,TRUE,513.95
1937,TSLA210319C00820000,820,151.4,153.3,284,294,0.82419,TRUE,3/20/2021,0.183562,TRUE,152.35
1859,TSLA210319C00366000,366,516.4,519.4,5,119,1.129887,TRUE,3/20/2021,0.183562,TRUE,517.9
1691,TSLA210319C00132000,132,746.85,749.8,1,1192,1.666994,TRUE,3/20/2021,0.183562,TRUE,748.325
1690,TSLA210319C00130000,130,748.85,751.75,28,632,1.666017,TRUE,3/20/2021,0.183562,TRUE,750.3
1689,TSLA210319C00128000,128,750.85,753.85,5,460,1.708986,TRUE,3/20/2021,0.183562,TRUE,752.35
1688,TSLA210319C00126000,126,752.9,755.85,3,847,1.737306,TRUE,3/20/2021,0.183562,TRUE,754.375
1687,TSLA210319C00125000,125,0,0,2,2,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1686,TSLA210319C00124000,124,754.85,757.85,5,552,1.737306,TRUE,3/20/2021,0.183562,TRUE,756.35
1685,TSLA210319C00122000,122,756.85,759.8,91,144,1.737306,TRUE,3/20/2021,0.183562,TRUE,758.325
1684,TSLA210319C00120000,120,758.85,761.8,5,2180,1.751954,TRUE,3/20/2021,0.183562,TRUE,760.325
1683,TSLA210319C00118000,118,760.8,763.75,3,159,1.7334,TRUE,3/20/2021,0.183562,TRUE,762.275
1682,TSLA210319C00116000,116,0,0,1,411,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1681,TSLA210319C00114000,114,764.85,767.7,98,110,1.763673,TRUE,3/20/2021,0.183562,TRUE,766.275
1680,TSLA210319C00112000,112,766.8,769.8,10,340,1.796876,TRUE,3/20/2021,0.183562,TRUE,768.3
1679,TSLA210319C00110000,110,768.8,771.65,72,278,1.755861,TRUE,3/20/2021,0.183562,TRUE,770.225
1678,TSLA210319C00108000,108,295.35,297.4,2,260,0.00001,TRUE,3/20/2021,0.183562,TRUE,296.375
1677,TSLA210319C00106000,106,772.8,775.65,15,30,1.78711,TRUE,3/20/2021,0.183562,TRUE,774.225
1676,TSLA210319C00105000,105,0,0,NaN,1,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1675,TSLA210319C00104000,104,774.8,777.75,2,204,1.844727,TRUE,3/20/2021,0.183562,TRUE,776.275
1674,TSLA210319C00102000,102,776.8,779.75,95,179,1.861329,TRUE,3/20/2021,0.183562,TRUE,778.275
1673,TSLA210319C00100000,100,778.8,781.75,7,377,1.878907,TRUE,3/20/2021,0.183562,TRUE,780.275
1672,TSLA210319C00098000,98,316.95,320.9,1,100,0.00001,TRUE,3/20/2021,0.183562,TRUE,318.925
1671,TSLA210319C00096000,96,349.8,352.95,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,351.375
1670,TSLA210319C00094000,94,784.8,787.65,5,145,1.890626,TRUE,3/20/2021,0.183562,TRUE,786.225
1669,TSLA210319C00092000,92,786.75,789.6,5,80,1.857423,TRUE,3/20/2021,0.183562,TRUE,788.175
1668,TSLA210319C00090000,90,788.75,791.65,10,195,1.904297,TRUE,3/20/2021,0.183562,TRUE,790.2
1667,TSLA210319C00089000,89,356.25,359.25,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,357.75
1666,TSLA210319C00088000,88,357.5,360.65,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,359.075
1665,TSLA210319C00087000,87,791.8,794.65,4,46,1.958985,TRUE,3/20/2021,0.183562,TRUE,793.225
1664,TSLA210319C00086000,86,792.75,795.65,5,334,1.94336,TRUE,3/20/2021,0.183562,TRUE,794.2
1663,TSLA210319C00085000,85,792.55,798.5,1,65,2.184575,TRUE,3/20/2021,0.183562,TRUE,795.525
1692,TSLA210319C00134000,134,744.9,747.8,1,41,1.66797,TRUE,3/20/2021,0.183562,TRUE,746.35
1693,TSLA210319C00136000,136,567.2,571.95,1,180,0.00001,TRUE,3/20/2021,0.183562,TRUE,569.575
1694,TSLA210319C00138000,138,309.45,312.05,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,310.75
1695,TSLA210319C00140000,140,738.9,741.9,16,847,1.654299,TRUE,3/20/2021,0.183562,TRUE,740.4
1725,TSLA210319C00170000,170,709.05,712.05,2,569,1.5376,TRUE,3/20/2021,0.183562,TRUE,710.55
1724,TSLA210319C00169000,169,710.05,713.05,2,7,1.542971,TRUE,3/20/2021,0.183562,TRUE,711.55
1723,TSLA210319C00168000,168,281.2,284.2,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,282.7
1722,TSLA210319C00167000,167,282.2,285.3,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,283.75
1721,TSLA210319C00166000,166,254.8,258.7,5,120,0.00001,TRUE,3/20/2021,0.183562,TRUE,256.75
1720,TSLA210319C00165000,165,714.05,716.95,5,153,1.546877,TRUE,3/20/2021,0.183562,TRUE,715.5
1719,TSLA210319C00164000,164,715.05,717.95,10,133,1.552737,TRUE,3/20/2021,0.183562,TRUE,716.5
1718,TSLA210319C00163000,163,716,719,83,213,1.558596,TRUE,3/20/2021,0.183562,TRUE,717.5
1717,TSLA210319C00162000,162,717,720,83,1715,1.564455,TRUE,3/20/2021,0.183562,TRUE,718.5
1716,TSLA210319C00161000,161,718,721,1,158,1.569826,TRUE,3/20/2021,0.183562,TRUE,719.5
1715,TSLA210319C00160000,160,719,722,5,1988,1.575197,TRUE,3/20/2021,0.183562,TRUE,720.5
1714,TSLA210319C00159000,159,720,723,5,209,1.581057,TRUE,3/20/2021,0.183562,TRUE,721.5
1713,TSLA210319C00158000,158,721,724,88,195,1.586916,TRUE,3/20/2021,0.183562,TRUE,722.5
1712,TSLA210319C00157000,157,722,724.9,83,226,1.573244,TRUE,3/20/2021,0.183562,TRUE,723.45
1662,TSLA210319C00084000,84,793.4,799.5,4,132,2.155278,TRUE,3/20/2021,0.183562,TRUE,796.45
1711,TSLA210319C00156000,156,292.35,295.45,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,293.9
1709,TSLA210319C00154000,154,430.9,434.8,1,260,0.00001,TRUE,3/20/2021,0.183562,TRUE,432.85
1708,TSLA210319C00153000,153,431.9,435.75,5,55,0.00001,TRUE,3/20/2021,0.183562,TRUE,433.825
